fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_status,fighter_2_id,fighter_2_name,fighter_2_status,winner_fighter_id,winner_name,outcome_label,kd_1,kd_2,sig_str_1_landed,sig_str_1_attempted,sig_str_2_landed,sig_str_2_attempted,td_1_landed,td_1_attempted,td_2_landed,td_2_attempted,sub_1,sub_2,ctrl_seconds_1,ctrl_seconds_2,scrape_timestamp_utc
4d0029ad31bdd85a,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA,5,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),1,1:45,105,SUB,submission,9d62c2d8ee151f08,Karine Silva,W,8bd4200561c77a62,Ketlen Souza,L,9d62c2d8ee151f08,Karine Silva,fighter_1_win,0,0,3,10,0,0,1,1,0,0,1,0,81,0,2026-03-05T12:13:45+00:00
a122968e96068800,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,W,029e1293e609fd74,Abubakar Nurmagomedov,L,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,fighter_1_win,0,0,12,16,10,34,0,1,0,1,0,0,159,0,2026-03-05T12:13:46+00:00
84f60cb00b8d4187,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA,7,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b67d6bacc68d4c92,Daniel Santos,W,f6bcbd91b114ff58,Johnny Munoz,L,b67d6bacc68d4c92,Daniel Santos,fighter_1_win,0,0,7,28,8,17,0,1,0,4,0,1,174,21,2026-03-05T12:13:47+00:00
5459c3bb88d031f9,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA,8,0,Heavyweight,male,0,3,3 Rnd (5-5-5),2,3:17,497,KO/TKO,ko_tko,1a9480fc288e55d7,Don'Tale Mayes,W,3738e68d2261e60f,Andrei Arlovski,L,1a9480fc288e55d7,Don'Tale Mayes,fighter_1_win,0,0,14,25,8,47,0,0,0,1,0,0,0,0,2026-03-05T12:13:49+00:00
c98f62eb74e69bcb,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA,9,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,5fa2974cbd18e05c,John Castaneda,W,a54660deb6a8489c,Muin Gafurov,L,5fa2974cbd18e05c,John Castaneda,fighter_1_win,1,0,18,32,21,44,0,0,0,3,0,0,51,11,2026-03-05T12:13:50+00:00
ad7bd4b3ee923498,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,2:59,479,KO/TKO,ko_tko,8d11d9c13e2ccdf7,Muhammad Naimov,W,af9f42e6894047fc,Jamie Mullarkey,L,8d11d9c13e2ccdf7,Muhammad Naimov,fighter_1_win,0,0,23,45,16,35,2,6,0,1,0,0,101,0,2026-03-05T12:13:51+00:00
dfc62aa72446e4a8,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA,11,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,ac7c765882f2c68c,Elise Reed,W,d05cb1e8d1b885d8,Jinh Yu Frey,L,ac7c765882f2c68c,Elise Reed,fighter_1_win,0,0,14,32,11,26,0,0,2,3,0,0,13,112,2026-03-05T12:13:52+00:00
72bb7605e340a8fe,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA,12,0,Bantamweight,male,0,3,3 Rnd (5-5-5),2,3:54,534,KO/TKO,ko_tko,da22387a0407a2dc,Da'Mon Blackshear,W,6fc506e1099afe20,Luan Lacerda,L,da22387a0407a2dc,Da'Mon Blackshear,fighter_1_win,0,0,30,60,17,34,1,2,1,2,0,1,89,20,2026-03-05T12:13:53+00:00
99808befeece3a8a,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA,13,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,53c943c873cffe90,Philipe Lins,W,950d0ef5c17157c5,Maxim Grishin,L,53c943c873cffe90,Philipe Lins,fighter_1_win,0,0,17,42,16,29,0,0,0,1,0,0,122,24,2026-03-05T12:13:55+00:00
69bc7ca8ce831731,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,1,1,Women's Bantamweight,female,1,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,80fa8218c99f9c58,Amanda Nunes,W,578ef12674df1e6a,Irene Aldana,L,80fa8218c99f9c58,Amanda Nunes,fighter_1_win,0,0,21,56,8,31,0,1,0,0,0,0,1,0,2026-03-05T12:13:57+00:00
40e8bf8ce508c436,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,2,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,4:10,250,KO/TKO,ko_tko,07225ba28ae309b6,Charles Oliveira,W,08af939f41b5a57b,Beneil Dariush,L,07225ba28ae309b6,Charles Oliveira,fighter_1_win,1,0,26,36,12,28,0,1,0,0,0,0,31,164,2026-03-05T12:13:58+00:00
e9d5ffcacf7d8757,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),2,1:06,366,SUB,submission,dd6103dd7127db1d,Mike Malott,W,a01a62132460a98d,Adam Fugitt,L,dd6103dd7127db1d,Mike Malott,fighter_1_win,0,0,14,33,7,23,2,2,0,0,0,0,79,2,2026-03-05T12:13:59+00:00
46c67efd68a0b15d,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,4,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,82a5152216251682,Dan Ige,W,583ee11abddfc581,Nate Landwehr,L,82a5152216251682,Dan Ige,fighter_1_win,0,0,14,45,12,44,0,0,0,2,0,0,0,0,2026-03-05T12:14:00+00:00
5311298f79414125,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,5,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,8e9eb3fc86db0f7d,Marc-Andre Barriault,W,cad24459b28592ca,Eryk Anders,L,8e9eb3fc86db0f7d,Marc-Andre Barriault,fighter_1_win,1,0,30,49,37,62,0,0,0,4,0,0,40,100,2026-03-05T12:14:01+00:00
96eaf07b34538b8b,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),2,3:04,484,CNC,other,881bf86d4cba8578,Nassourdine Imavov,NC,5442f1bc4b47eaf3,Chris Curtis,NC,,,no_contest,0,0,29,36,15,32,3,4,0,0,1,0,127,0,2026-03-05T12:14:04+00:00
47a5d4bb68352055,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,7,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,a9e260472d321361,Jasmine Jasudavicius,W,f29a6350c69f4a33,Miranda Maverick,L,a9e260472d321361,Jasmine Jasudavicius,fighter_1_win,0,0,20,27,10,23,0,1,1,1,0,0,7,168,2026-03-05T12:14:05+00:00
e24b65cd8721349a,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,8,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,1:04,64,KO/TKO,ko_tko,24656ef4d605c96f,Aiemann Zahabi,W,7d420039bbfe7c1a,Aoriqileng,L,24656ef4d605c96f,Aiemann Zahabi,fighter_1_win,1,0,5,8,5,5,0,0,0,0,0,0,3,0,2026-03-05T12:14:06+00:00
7ee8b91d7f80f8a7,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,9,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,31f8081c7600da93,Kyle Nelson,W,5095b0920a3602aa,Blake Bilder,L,31f8081c7600da93,Kyle Nelson,fighter_1_win,0,0,19,47,22,51,0,0,0,1,0,0,78,22,2026-03-05T12:14:08+00:00
947ea1122c04ba18,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,10,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,32ab52e5de93092d,Steve Erceg,W,9ada30894bf04e19,David Dvorak,L,32ab52e5de93092d,Steve Erceg,fighter_1_win,0,0,20,46,16,56,0,0,0,0,0,0,0,0,2026-03-05T12:14:09+00:00
1676c64a94be0557,b6c6d1731ff00eeb,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada,11,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,d7e40dca3ae125be,Diana Belbita,W,37d752ec41ed84bb,Maria Oliveira,L,d7e40dca3ae125be,Diana Belbita,fighter_1_win,0,0,41,84,28,66,0,0,1,1,0,0,22,80,2026-03-05T12:14:10+00:00
175d9e1ac0725145,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,1,1,Middleweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,13a0275fa13c4d26,Jared Cannonier,W,7acbb0972e75281a,Marvin Vettori,L,13a0275fa13c4d26,Jared Cannonier,fighter_1_win,0,0,38,71,29,66,0,0,0,0,0,0,0,0,2026-03-05T12:14:12+00:00
6c2199524d762b11,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,2,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,3:25,805,KO/TKO,ko_tko,eae48ff31db420c2,Arman Tsarukyan,W,ae7fe94f117f98cf,Joaquim Silva,L,eae48ff31db420c2,Arman Tsarukyan,fighter_1_win,0,0,12,13,2,3,1,1,0,0,0,0,266,0,2026-03-05T12:14:13+00:00
5d9b84493f1ed114,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,369ea36e450ae62a,Armen Petrosyan,W,a93f94c923c3a9cb,Christian Leroy Duncan,L,369ea36e450ae62a,Armen Petrosyan,fighter_1_win,0,0,37,66,27,51,0,1,0,0,0,0,0,0,2026-03-05T12:14:14+00:00
76fd6919d828d5c2,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,4,0,Featherweight,male,0,3,3 Rnd (5-5-5),2,1:48,408,SUB,submission,b8bbdeff718dbb7d,Pat Sabatini,W,710f0f8c5d5c9d41,Lucas Almeida,L,b8bbdeff718dbb7d,Pat Sabatini,fighter_1_win,0,0,23,31,0,1,1,1,0,0,0,0,290,0,2026-03-05T12:14:16+00:00
98458778348ea5d7,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,1:50,110,KO/TKO,ko_tko,2e7878927067fdca,Manuel Torres,W,37f560436d745c18,Nikolas Motta,L,2e7878927067fdca,Manuel Torres,fighter_1_win,1,0,13,17,7,14,0,0,0,0,0,0,1,0,2026-03-05T12:14:17+00:00
870672b1b443311e,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,9d19d9e4aa2662e8,Nicolas Dalby,W,447f9858ae78f921,Muslim Salikhov,L,9d19d9e4aa2662e8,Nicolas Dalby,fighter_1_win,0,0,21,44,27,45,0,0,1,1,0,0,7,18,2026-03-05T12:14:18+00:00
bc1be168c064f028,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,7,0,Flyweight,male,0,3,3 Rnd (5-5-5),2,1:03,363,KO/TKO,ko_tko,3fa97913cfd205d3,Alessandro Costa,W,09e62c450e754913,Jimmy Flick,L,3fa97913cfd205d3,Alessandro Costa,fighter_1_win,0,1,14,36,54,77,0,3,0,0,0,0,14,16,2026-03-05T12:14:19+00:00
7ba54a10f28c9496,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,8,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,2:25,145,SUB,submission,a7897d200692ab64,Kyung Ho Kang,W,7debc13b36343605,Cristian Quinonez,L,a7897d200692ab64,Kyung Ho Kang,fighter_1_win,1,0,22,37,13,29,1,1,0,0,1,0,40,0,2026-03-05T12:14:20+00:00
8ea12c7360fa0f6b,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,9,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,4:59,899,U-DEC,decision,798e48f9e7f6ba22,Carlos Hernandez,W,2526be54e6a0e62a,Denys Bondar,L,798e48f9e7f6ba22,Carlos Hernandez,fighter_1_win,0,0,35,71,22,48,0,2,0,1,0,0,9,9,2026-03-05T12:14:21+00:00
9cfb84817a43b63c,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,10,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,59c438c81fbf3ece,Tereza Bleda,W,a6eb54ae17a551be,Gabriella Fernandes,L,59c438c81fbf3ece,Tereza Bleda,fighter_1_win,0,0,13,35,6,13,1,2,0,0,0,0,182,0,2026-03-05T12:14:22+00:00
9a2d3ebab827d333,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,11,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,2:20,140,Overturned,other,e4ba58725825412d,Dan Argueta,NC,e7e01e266a9d4342,Ronnie Lawrence,NC,,,no_contest,0,0,4,4,1,2,1,1,0,0,2,0,128,3,2026-03-05T12:14:23+00:00
8794031c523bf534,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA,12,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,476fe566d2df676e,Modestas Bukauskas,W,56f7d7ee06be4aab,Zac Pauga,L,476fe566d2df676e,Modestas Bukauskas,fighter_1_win,0,0,15,29,13,29,1,3,0,0,0,0,124,0,2026-03-05T12:14:24+00:00
c3ef3cb03edde8bb,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,1,1,Featherweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,54f64b5e283b0ce7,Ilia Topuria,W,fba03cd6cc28dc41,Josh Emmett,L,54f64b5e283b0ce7,Ilia Topuria,fighter_1_win,0,0,14,68,21,56,0,0,0,0,0,0,0,0,2026-03-05T12:14:27+00:00
07cb64236ae7aaea,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,2,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),2,3:42,522,KO/TKO,ko_tko,6a740daf1b279661,Maycee Barber,W,beecb672a279223e,Amanda Ribas,L,6a740daf1b279661,Maycee Barber,fighter_1_win,0,0,22,42,35,62,1,1,0,0,0,0,73,74,2026-03-05T12:14:28+00:00
2874ea5d2f783e23,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,3,0,Heavyweight,male,0,3,3 Rnd (5-5-5),1,0:29,29,CNC,other,be9bdec19b7e9ffe,Austen Lane,NC,e13abac8089a801a,Justin Tafa,NC,,,no_contest,0,0,3,5,0,3,0,0,0,0,0,0,0,0,2026-03-05T12:14:29+00:00
582806c33ce6dcf6,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,4,0,Featherweight,male,0,3,3 Rnd (5-5-5),2,4:13,553,KO/TKO,ko_tko,ffe9703408fb5964,David Onama,W,f2f140ce7532e327,Gabriel Santos,L,ffe9703408fb5964,David Onama,fighter_1_win,0,0,27,52,25,50,0,1,1,2,0,2,83,36,2026-03-05T12:14:30+00:00
9124740fe7816d70,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,5,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,4:39,279,SUB,submission,2f181c0467965b98,Brendan Allen,W,12ebd7d157e91701,Bruno Silva,L,2f181c0467965b98,Brendan Allen,fighter_1_win,1,0,30,56,20,38,0,2,0,0,1,0,149,2,2026-03-05T12:14:31+00:00
ced01368259428f5,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,6,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,84b3e7d38f2d2ec5,Neil Magny,W,8e382b585a92affe,Phil Rowe,L,84b3e7d38f2d2ec5,Neil Magny,fighter_1_win,0,0,5,15,11,19,0,1,0,0,0,0,119,101,2026-03-05T12:14:33+00:00
42922bab8a3e1828,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,7,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c6aee362c7a7d482,Randy Brown,W,4dcfb28c011c11b2,Wellington Turman,L,c6aee362c7a7d482,Randy Brown,fighter_1_win,0,0,31,69,25,52,1,1,0,0,0,0,17,5,2026-03-05T12:14:34+00:00
8b296724a6844865,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,8,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,2:36,456,KO/TKO,ko_tko,849c5d9979df5357,Mateusz Rebecki,W,8c169fbe1ac33637,Loik Radzhabov,L,849c5d9979df5357,Mateusz Rebecki,fighter_1_win,0,0,28,54,10,30,1,1,0,0,1,0,113,3,2026-03-05T12:14:35+00:00
c22de92b9d9030dc,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,9,0,Women's Strawweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,d25240135aee03e5,Tabatha Ricci,W,38c7f72747f4f712,Gillian Robertson,L,d25240135aee03e5,Tabatha Ricci,fighter_1_win,0,0,29,80,12,48,2,3,0,1,0,0,30,1,2026-03-05T12:14:36+00:00
c2cdeb207cce5ceb,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,10,0,Flyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,17e97649403ba428,Joshua Van,W,55fa6ce3e522c8bb,Zhalgas Zhumagulov,L,17e97649403ba428,Joshua Van,fighter_1_win,0,0,26,77,25,48,1,4,0,0,0,0,70,0,2026-03-05T12:14:37+00:00
f18d44292036d5de,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,11,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,e0c6edcb5b5d0b90,Chepe Mariscal,W,0bc697c5936a2d0a,Trevor Peek,L,e0c6edcb5b5d0b90,Chepe Mariscal,fighter_1_win,0,0,24,59,26,51,0,0,3,4,0,1,20,109,2026-03-05T12:14:39+00:00
fcc1191761e365f9,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,12,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,a9da3158dd2c2b5a,Jack Jenkins,W,e00a3dee329a51f7,Jamall Emmers,L,a9da3158dd2c2b5a,Jack Jenkins,fighter_1_win,0,0,21,69,20,40,0,1,0,0,0,0,0,0,2026-03-05T12:14:40+00:00
7b909acede0a26eb,a780d16cf7eed44d,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA,13,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,4e6738062d469256,Sedriques Dumas,W,f14f644d41ade29f,Cody Brundage,L,4e6738062d469256,Sedriques Dumas,fighter_1_win,0,0,1,1,11,14,1,1,0,0,0,0,19,274,2026-03-05T12:14:41+00:00
f557405652165aa3,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,1,1,Middleweight,male,0,5,5 Rnd (5-5-5-5-5),2,4:20,560,KO/TKO,ko_tko,0d8011111be000b2,Sean Strickland,W,36b8f265bcd1b7a4,Abus Magomedov,L,0d8011111be000b2,Sean Strickland,fighter_1_win,0,0,11,48,32,60,0,0,1,2,0,0,0,23,2026-03-05T12:14:43+00:00
4dc5a41f357a7d85,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,2,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,99bd51917728c25d,Grant Dawson,W,135d124172a0bea3,Damir Ismagulov,L,99bd51917728c25d,Grant Dawson,fighter_1_win,0,0,2,6,23,35,0,0,1,2,0,0,5,235,2026-03-05T12:14:44+00:00
0548a24a9bf8d7a0,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c32aeb1a59e6272d,Michael Morales,W,b0d6a1d8ac3d563d,Max Griffin,L,c32aeb1a59e6272d,Michael Morales,fighter_1_win,0,0,11,26,15,40,0,2,0,0,0,0,74,5,2026-03-05T12:14:45+00:00
ea29714dcfb07ce2,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,4,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,6551c64fbcd1a467,Ariane da Silva,W,a4a80dd7336ffd59,Melissa Gatto,L,6551c64fbcd1a467,Ariane da Silva,fighter_1_win,0,0,16,49,28,53,0,0,0,1,0,0,0,17,2026-03-05T12:14:47+00:00
cd137988da724076,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,4:48,288,SUB,submission,c2299ec916bc7c56,Benoit Saint Denis,W,eb393afdbe3293d5,Ismael Bonfim,L,c2299ec916bc7c56,Benoit Saint Denis,fighter_1_win,0,0,14,24,13,33,0,0,2,7,0,2,10,177,2026-03-05T12:14:48+00:00
288f7fb936c1523c,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,1:17,77,KO/TKO,ko_tko,49d2a08964c5eb11,Nursulton Ruziboev,W,1e719d4b676dc19a,Brunno Ferreira,L,49d2a08964c5eb11,Nursulton Ruziboev,fighter_1_win,0,0,3,5,6,9,0,0,1,1,0,0,0,1,2026-03-05T12:14:49+00:00
962e74250884e4c1,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,7,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,0:55,55,SUB,submission,8f765fd5775a8873,Rinat Fakhretdinov,W,ee9ebceabfd16fa7,Kevin Lee,L,8f765fd5775a8873,Rinat Fakhretdinov,fighter_1_win,0,1,3,8,11,17,0,0,0,0,0,1,0,20,2026-03-05T12:14:49+00:00
f5a6acc99bc5c634,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,8,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,2:54,174,KO/TKO,ko_tko,791c8437b341fba5,Joanderson Brito,W,7b3503352cd53abb,Westin Wilson,L,791c8437b341fba5,Joanderson Brito,fighter_1_win,0,0,22,30,4,8,1,1,0,0,0,2,128,0,2026-03-05T12:14:51+00:00
fe370c518cf7873e,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,9,0,Women's Featherweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,351c4ec637380ad5,Karol Rosa,W,3143bf892608139a,Yana Santos,L,351c4ec637380ad5,Karol Rosa,fighter_1_win,0,0,33,54,12,26,0,0,0,0,0,0,139,8,2026-03-05T12:14:52+00:00
454265014520a3f8,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,3:17,797,KO/TKO,ko_tko,48a9a128784d53d1,Elves Brener,W,7772b283d288dbe2,Guram Kutateladze,L,48a9a128784d53d1,Elves Brener,fighter_1_win,0,0,30,48,9,22,0,0,2,6,0,0,48,131,2026-03-05T12:14:53+00:00
dffc65202afb881d,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,11,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,528b071cf3da7c56,Luana Carolina,W,38c5817ade8a8014,Ivana Petrovic,L,528b071cf3da7c56,Luana Carolina,fighter_1_win,0,0,3,15,10,22,0,1,0,0,0,0,82,128,2026-03-05T12:14:54+00:00
bd2e14ee959f9b77,e9e1acc96536bb4f,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA,12,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c0badf3243907e59,Alexandr Romanov,W,1788eee370f077b7,Blagoy Ivanov,L,c0badf3243907e59,Alexandr Romanov,fighter_1_win,0,0,17,31,13,29,0,1,0,0,0,0,7,0,2026-03-05T12:14:55+00:00
4b12a4b48755cd6b,6085ceb59087514b,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA,1,1,Featherweight,male,1,5,5 Rnd (5-5-5-5-5),3,4:19,859,KO/TKO,ko_tko,e1248941344b3288,Alexander Volkanovski,W,cbf5e6f231b55443,Yair Rodriguez,L,e1248941344b3288,Alexander Volkanovski,fighter_1_win,0,0,11,15,5,9,3,4,0,0,0,0,202,0,2026-03-05T12:14:57+00:00
